Year,Decade,Winner,Movie,IMDbRating,Runtime,Director,Actors,Writer(s),Distributor,Producer(s),Genre,BoxOffice
1997,1990s,False,The Full Monty,7.2,91.0,Peter Cattaneo,"Robert Carlyle, Tom Wilkinson, Mark Addy",Simon Beaufoy,Fox Searchlight Pictures,Uberto Pasolini,"Comedy, Drama",45950122.0
1997,1990s,False,Good Will Hunting,8.3,126.0,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck","Matt Damon, Ben Affleck",Miramax Films,Lawrence Bender,"Drama, Romance",138433435.0
1997,1990s,False,L.A. Confidential,8.2,138.0,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce","James Ellroy, Brian Helgeland, Curtis Hanson",Warner Bros.,Arnon Milchan,"Crime, Drama, Mystery",64616940.0
1998,1990s,True,Shakespeare in Love,7.1,123.0,John Madden,"Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush","Marc Norman, Tom Stoppard",Miramax Films,"David Parfitt, Donna Gigliotti, Harvey Weinstein, Edward Zwick","Comedy, Drama, History",100317794.0
1998,1990s,False,Elizabeth,7.4,124.0,Shekhar Kapur,"Cate Blanchett, Liz Giles, Rod Culbertson",Michael Hirst,nan,"Tim Bevan, Eric Fellner, Alison Owen","Biography, Drama, History",30082699.0
1998,1990s,False,Life Is Beautiful,,,nan,nan,nan,Cecchi Gori Group,"Gianluigi Braschi, Elda Ferri",nan,
1998,1990s,False,Saving Private Ryan,8.6,169.0,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",Robert Rodat,DreamWorks Pictures,"Ian Bryce, Mark Gordon, Gary Levinsohn","Drama, War",217049603.0
1998,1990s,False,The Thin Red Line,7.6,170.0,Terrence Malick,"Jim Caviezel, Sean Penn, Nick Nolte","James Jones, Terrence Malick",20th Century Fox,Grant Hill,"Drama, History, War",36400491.0
1999,1990s,True,American Beauty,8.3,122.0,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",Alan Ball,DreamWorks Pictures,"Bruce Cohen, Dan Jinks",Drama,130096601.0
1999,1990s,False,The Cider House Rules,7.4,126.0,Lasse Hallström,"Tobey Maguire, Charlize Theron, Michael Caine",John Irving,Miramax Films,Richard N. Gladstein,"Drama, Romance",57545092.0
1999,1990s,False,The Green Mile,8.6,189.0,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse","Stephen King, Frank Darabont",Warner Bros.,David Valdes,"Crime, Drama, Fantasy",136801374.0
1999,1990s,False,The Insider,7.8,157.0,Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer","Marie Brenner, Eric Roth, Michael Mann",Buena Vista Pictures Distribution,Pieter Jan Brugge,"Biography, Drama, History",29089912.0
1999,1990s,False,The Sixth Sense,8.2,107.0,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",M. Night Shyamalan,Buena Vista Pictures Distribution,"Frank Marshall, Kathleen Kennedy, Barry Mendel","Drama, Mystery, Thriller",293506292.0
2000,2000s,True,Gladiator,8.5,155.0,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen","David Franzoni, John Logan, William Nicholson",United International Pictures,"Douglas Wick, Branko Lustig","Action, Adventure, Drama",187705427.0
2000,2000s,False,Chocolat,7.2,121.0,Lasse Hallström,"Juliette Binoche, Johnny Depp, Judi Dench","Joanne Harris, Robert Nelson Jacobs",Miramax Films,David Brown,"Drama, Romance",71509363.0
2000,2000s,False,"Crouching Tiger, Hidden Dragon",7.9,120.0,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang","Hui-Ling Wang, James Schamus, Kuo Jung Tsai",Sony Pictures Classics,"Bill Kong, Hsu Li-kong","Action, Adventure, Drama",128530421.0
2000,2000s,False,Erin Brockovich,7.4,131.0,Steven Soderbergh,"Julia Roberts, Albert Finney, David Brisbin",Susannah Grant,nan,"Danny DeVito, Michael Shamberg, Stacey Sher","Biography, Drama",125595205.0
2000,2000s,False,Traffic,7.6,147.0,Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones","Simon Moore, Stephen Gaghan",USA Films,"Edward Zwick, Marshall Herskovitz, Laura Bickford","Crime, Drama, Thriller",124115725.0
2001,2000s,True,A Beautiful Mind,8.2,135.0,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly","Akiva Goldsman, Sylvia Nasar",nan,Brian Grazer,"Biography, Drama, Mystery",170742341.0
2001,2000s,False,Gosford Park,7.2,137.0,Robert Altman,"Maggie Smith, Ryan Phillippe, Michael Gambon","Julian Fellowes, Robert Altman, Bob Balaban",Entertainment Film Distributors,Robert AltmanBob BalabanDavid Levy,"Comedy, Drama, Mystery",41308615.0
2001,2000s,False,In the Bedroom,7.4,131.0,Todd Field,"Tom Wilkinson, Sissy Spacek, Nick Stahl","Andre Dubus, Robert Festinger, Todd Field",Miramax Films,Ross Katz,"Crime, Drama",35930604.0
2001,2000s,False,The Lord of the Rings: The Fellowship of the Ring,8.9,178.0,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom","J.R.R. Tolkien, Fran Walsh, Philippa Boyens",nan,"Barrie M. Osborne, Tim Sanders","Adventure, Drama, Fantasy",319372078.0
2001,2000s,False,Moulin Rouge!,7.6,127.0,Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo","Baz Luhrmann, Craig Pearce",20th Century Fox,Fred Baron,"Drama, Musical, Romance",57386607.0
2002,2000s,True,Chicago,7.2,113.0,Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere","Bill Condon, Bob Fosse, Fred Ebb",Miramax Films,Martin Richards,"Comedy, Crime, Musical",170687518.0
2002,2000s,False,Gangs of New York,7.5,167.0,Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis","Jay Cocks, Steven Zaillian, Kenneth Lonergan",20th Century Fox,"Alberto Grimaldi, 1, Harvey Weinstein","Crime, Drama",77812000.0
2002,2000s,False,The Hours,7.5,110.0,Stephen Daldry,"Meryl Streep, Nicole Kidman, Julianne Moore","Michael Cunningham, David Hare",Paramount Pictures,"Scott Rudin, Robert Fox","Drama, Romance",41675994.0
2002,2000s,False,The Lord of the Rings: The Two Towers,8.8,179.0,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen","J.R.R. Tolkien, Fran Walsh, Philippa Boyens",nan,Barrie M. Osborne,"Adventure, Drama, Fantasy",345518923.0
2002,2000s,False,The Pianist,8.5,150.0,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay","Ronald Harwood, Wladyslaw Szpilman",BAC Films,"Alain Sarde, Gene Gutowski","Biography, Drama, Music",32590750.0
2003,2000s,True,The Lord of the Rings: The Return of the King,9.0,201.0,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen","J.R.R. Tolkien, Fran Walsh, Philippa Boyens",nan,Barrie M. Osborne,"Adventure, Drama, Fantasy",381878219.0
2003,2000s,False,Lost in Translation,7.7,102.0,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi",Sofia Coppola,Focus Features,Ross Katz,"Comedy, Drama",44585453.0
2003,2000s,False,Master and Commander: The Far Side of the World,7.5,138.0,Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd","Patrick O'Brian, Peter Weir, John Collee",[note 1],"Samuel Goldwyn Jr., Duncan Henderson","Action, Adventure, Drama",93927920.0
2003,2000s,False,Mystic River,7.9,138.0,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon","Brian Helgeland, Dennis Lehane",Warner Bros. Pictures,Robert Lorenz,"Crime, Drama, Mystery",90135191.0
2003,2000s,False,Seabiscuit,7.3,140.0,Gary Ross,"Tobey Maguire, Jeff Bridges, Elizabeth Banks","Laura Hillenbrand, Gary Ross",Universal Pictures,"Kathleen Kennedy, Frank Marshall","Drama, History, Sport",120277854.0
2004,2000s,True,Million Dollar Baby,8.1,132.0,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman","Paul Haggis, F.X. Toole",Warner Bros. Pictures,"Albert S. Ruddy, Tom Rosenberg","Drama, Sport",100492203.0
2004,2000s,False,The Aviator,7.5,170.0,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale",John Logan,nan,"Michael Mann, Sandy Climan, Graham King, Charles Evans Jr.","Biography, Drama",102610330.0
2004,2000s,False,Finding Neverland,7.7,106.0,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie","Allan Knee, David Magee",Miramax Films,"Richard N. Gladstein, Nellie Bellflower","Biography, Drama, Family",51680613.0
2004,2000s,False,Ray,7.7,152.0,Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington","Taylor Hackford, James L. White",Universal Pictures,"Stuart Benjamin, Howard Baldwin, Karen Baldwin","Biography, Drama, Music",75331600.0
2004,2000s,False,Sideways,7.5,127.0,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen","Rex Pickett, Alexander Payne, Jim Taylor",Fox Searchlight Pictures,Michael London,"Comedy, Drama, Romance",71503593.0
2005,2000s,True,Crash,8.0,3.0,Christopher Jarvis,Drew Marquardt,Christopher Jarvis,Lions Gate Films,"Don Cheadle, Cathy Schulman, Bob Yari","Short, Drama, Music",
2005,2000s,False,Brokeback Mountain,7.7,134.0,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams","Annie Proulx, Larry McMurtry, Diana Ossana",Focus Features,James Schamus,"Drama, Romance",83043761.0
2005,2000s,False,Capote,7.3,114.0,Bennett Miller,"Philip Seymour Hoffman, Clifton Collins Jr., Catherine Keener","Dan Futterman, Gerald Clarke",Sony Pictures Classics,"Caroline Baron, William Vince, Michael Ohoven","Biography, Crime, Drama",28750530.0
2005,2000s,False,"Good Night, and Good Luck",7.4,93.0,George Clooney,"David Strathairn, George Clooney, Patricia Clarkson","George Clooney, Grant Heslov",Warner Independent Pictures,Grant Heslov,"Biography, Drama, History",31558003.0
2005,2000s,False,Munich,7.5,164.0,Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Josée Croze","Tony Kushner, Eric Roth, George Jonas",Universal Pictures,"Kathleen Kennedy, Barry Mendel, Colin Wilson","Drama, History, Thriller",47403685.0
2006,2000s,True,The Departed,8.5,151.0,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson","William Monahan, Alan Mak, Felix Chong",Warner Bros. Pictures (United States)Media Asia Films (Hong Kong),"Brad Pitt, Brad Grey, Graham King","Crime, Drama, Thriller",132399394.0
2006,2000s,False,Babel,7.5,143.0,Alejandro G. Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal","Guillermo Arriaga, Alejandro G. Iñárritu",Paramount Pictures,"Jon Kilik, Steve Golin",Drama,34302837.0
2006,2000s,False,Letters from Iwo Jima,7.8,141.0,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara","Iris Yamashita, Paul Haggis, Tadamichi Kuribayashi",Warner Bros. Pictures,"Robert Lorenz, Steven Spielberg","Action, Adventure, Drama",13756082.0
2006,2000s,False,Little Miss Sunshine,7.8,101.0,"Jonathan Dayton, Valerie Faris","Steve Carell, Toni Collette, Greg Kinnear",Michael Arndt,Fox Searchlight Pictures,"Marc Turtletaub, David T. Friendly, Peter Saraf, Albert Berger, Ron Yerxa","Comedy, Drama",59891098.0
2006,2000s,False,The Queen,7.3,103.0,Stephen Frears,"Helen Mirren, Michael Sheen, James Cromwell",Peter Morgan,nan,"Andy Harries, Christine Langan, Tracey Seaward","Biography, Drama",56441711.0
2007,2000s,True,No Country for Old Men,8.2,122.0,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin","Joel Coen, Ethan Coen, Cormac McCarthy",Miramax Films,Scott Rudin,"Crime, Drama, Thriller",74283625.0
2007,2000s,False,Atonement,7.8,123.0,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn","Ian McEwan, Christopher Hampton",nan,"Tim Bevan, Eric Fellner, Paul Webster","Drama, Mystery, Romance",50927067.0
2007,2000s,False,Juno,7.4,96.0,Jason Reitman,"Elliot Page, Michael Cera, Jennifer Garner",Diablo Cody,Fox Searchlight Pictures,"Lianne Halfon, John Malkovich, Mason Novick","Comedy, Drama",143495265.0
2007,2000s,False,Michael Clayton,7.2,119.0,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson",Tony Gilroy,Warner Bros. Pictures,"Sydney Pollack, Jennifer Fox","Crime, Drama, Mystery",49033882.0
2007,2000s,False,There Will Be Blood,8.2,158.0,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds","Paul Thomas Anderson, Upton Sinclair",Paramount Vantage,"JoAnne Sellar, Daniel Lupi",Drama,40222514.0
2008,2000s,True,Slumdog Millionaire,8.0,120.0,"Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla","Simon Beaufoy, Vikas Swarup",Pathé Distribution,Christian Colson,"Crime, Drama, Romance",141319928.0
2008,2000s,False,The Curious Case of Benjamin Button,7.8,166.0,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton","Eric Roth, Robin Swicord, F. Scott Fitzgerald",Paramount Pictures(United States and Canada)Warner Bros. Pictures(International),"Ceán Chaffin, Kathleen Kennedy, Frank Marshall","Drama, Fantasy, Romance",127509326.0
2008,2000s,False,Frost/Nixon,7.6,122.0,Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon",Peter Morgan,Universal Pictures,"Brian Grazer, Tim Bevan, Eric Fellner","Biography, Drama, History",18622031.0
2008,2000s,False,Milk,7.5,128.0,Gus Van Sant,"Sean Penn, Josh Brolin, Emile Hirsch",Dustin Lance Black,Focus Features,"Dan Jinks, Bruce Cohen","Biography, Drama, History",31841299.0
2008,2000s,False,The Reader,7.6,124.0,Stephen Daldry,"Kate Winslet, Ralph Fiennes, Bruno Ganz","David Hare, Bernhard Schlink",The Weinstein Company,"Anthony Minghella, Sydney Pollack, Donna Gigliotti, Redmond Morris","Drama, Mystery, Romance",34194407.0
2009,2000s,True,The Hurt Locker,,,nan,nan,nan,Summit Entertainment,"Nicolas Chartier, Greg Shapiro",nan,
2009,2000s,False,Avatar,7.9,162.0,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",James Cameron,nan,Jon Landau,"Action, Adventure, Fantasy",785221649.0
2009,2000s,False,The Blind Side,7.6,129.0,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw","John Lee Hancock, Michael Lewis",Warner Bros. Pictures,"Broderick Johnson, Andrew Kosove","Biography, Drama, Sport",255982860.0
2009,2000s,False,District 9,7.9,112.0,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope","Neill Blomkamp, Terri Tatchell",Sony Pictures Releasing,"Peter Jackson, Carolynne Cunningham","Action, Sci-Fi, Thriller",115646235.0
2009,2000s,False,An Education,7.2,100.0,Lone Scherfig,"Carey Mulligan, Peter Sarsgaard, Alfred Molina","Lynn Barber, Nick Hornby",E1 Entertainment,"Finola Dwyer, Amanda Posey",Drama,12574914.0
2009,2000s,False,Inglourious Basterds,8.4,153.0,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",Quentin Tarantino,The Weinstein Company (United States)Universal Pictures (International),Lawrence Bender,"Adventure, Drama, War",120540719.0
2009,2000s,False,"Precious: Based on the Novel ""Push"" by Sapphire",,,nan,nan,nan,Lionsgate,Gary Magness,nan,
2009,2000s,False,A Serious Man,7.0,106.0,"Ethan Coen, Joel Coen","Michael Stuhlbarg, Richard Kind, Sari Lennick","Joel Coen, Ethan Coen",Focus Features,"Joel Coen, Ethan Coen","Comedy, Drama",9228768.0
2009,2000s,False,Up,8.3,96.0,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger","Pete Docter, Bob Peterson, Tom McCarthy",Walt Disney StudiosMotion Pictures,Jonas Rivera,"Animation, Adventure, Comedy",293004164.0
2009,2000s,False,Up in the Air,7.4,109.0,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick","Walter Kirn, Jason Reitman, Sheldon Turner",Paramount Pictures,"Daniel Dubiecki, Ivan Reitman","Comedy, Drama, Romance",83823381.0
2010,2010s,True,The King's Speech,8.0,118.0,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter",David Seidler,Paramount Pictures,"Iain Canning, Emile Sherman, Gareth Unwin","Biography, Drama, History",138797449.0
2010,2010s,False,Black Swan,8.0,108.0,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel","Mark Heyman, Andres Heinz, John J. McLaughlin",Fox Searchlight Pictures,"Mike Medavoy, Brian Oliver","Drama, Thriller",106954678.0
2010,2010s,False,The Fighter,7.8,116.0,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams","Scott Silver, Paul Tamasy, Eric Johnson",Paramount Pictures,"David Hoberman, Todd Lieberman, Ryan Kavanaugh, Mark Wahlberg","Action, Biography, Drama",93617009.0
2010,2010s,False,Inception,8.8,148.0,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",Christopher Nolan,Warner Bros. Pictures,Emma Thomas,"Action, Adventure, Sci-Fi",292587330.0
2010,2010s,False,The Kids Are All Right,7.0,106.0,Lisa Cholodenko,"Annette Bening, Julianne Moore, Mark Ruffalo","Lisa Cholodenko, Stuart Blumberg",Focus Features,"Gary Gilbert, Jeffrey Levy-Hinte, Celine Rattray","Comedy, Drama, Romance",20811365.0
2010,2010s,False,127 Hours,7.5,94.0,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara","Danny Boyle, Simon Beaufoy, Aron Ralston",Warner Bros. Pictures,"Christian Colson, John Smithson","Biography, Drama",18335230.0
2010,2010s,False,The Social Network,7.8,120.0,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake","Aaron Sorkin, Ben Mezrich",Sony Pictures Releasing,"Scott Rudin, Dana Brunetti, Michael De Luca, Ceán Chaffin","Biography, Drama",96962694.0
2010,2010s,False,Toy Story 3,8.3,103.0,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack","John Lasseter, Andrew Stanton, Lee Unkrich",Walt Disney StudiosMotion Pictures,Darla K. Anderson,"Animation, Adventure, Comedy",415004880.0
2010,2010s,False,True Grit,7.6,110.0,"Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld","Joel Coen, Ethan Coen, Charles Portis",Paramount Pictures,Scott Rudin,"Drama, Western",171243005.0
2010,2010s,False,Winter's Bone,7.1,100.0,Debra Granik,"Jennifer Lawrence, John Hawkes, Garret Dillahunt","Debra Granik, Anne Rosellini, Daniel Woodrell",Roadside Attractions,Alix Madigan-Yorkin,"Crime, Drama, Mystery",6531503.0
2011,2010s,True,The Artist,7.8,100.0,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman",Michel Hazanavicius,Warner Bros. Pictures,Thomas Langmann,"Comedy, Drama, Romance",44671682.0
2011,2010s,False,The Descendants,7.3,115.0,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller","Alexander Payne, Nat Faxon, Jim Rash",Fox Searchlight Pictures,"Jim Burke, Jim Taylor","Comedy, Drama",82584160.0
2011,2010s,False,Extremely Loud & Incredibly Close,6.9,129.0,Stephen Daldry,"Thomas Horn, Tom Hanks, Sandra Bullock","Eric Roth, Jonathan Safran Foer",Warner Bros. Pictures,Scott Rudin,"Adventure, Drama, Mystery",31847881.0
2011,2010s,False,The Help,8.1,146.0,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer","Tate Taylor, Kathryn Stockett",Walt Disney StudiosMotion Pictures,"Chris Columbus, Michael Barnathan, Brunson Green",Drama,169708112.0
2011,2010s,False,Hugo,7.5,126.0,Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee","John Logan, Brian Selznick",Paramount Pictures,"Graham King, Timothy Headington, Johnny Depp","Adventure, Drama, Family",73864507.0
2011,2010s,False,Midnight in Paris,7.6,94.0,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates",Woody Allen,Sony Pictures Classics,"Letty Aronson, Stephen Tenenbaum, Jaume Roures","Comedy, Fantasy, Romance",56817045.0
2011,2010s,False,Moneyball,7.6,133.0,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill","Steven Zaillian, Aaron Sorkin, Stan Chervin",Sony Pictures Releasing,"Michael De Luca, Rachael Horovitz, Brad Pitt","Biography, Drama, Sport",75605492.0
2011,2010s,False,The Tree of Life,6.8,139.0,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain",Terrence Malick,Fox Searchlight Pictures,"Sarah Green, Bill Pohlad, Brad Pitt, Dede Gardner, Grant Hill","Drama, Fantasy",13303319.0
2011,2010s,False,War Horse,7.2,146.0,Steven Spielberg,"Jeremy Irvine, Emily Watson, David Thewlis","Lee Hall, Richard Curtis, Michael Morpurgo",Walt Disney StudiosMotion Pictures,Kathleen Kennedy,"Adventure, Drama, War",79884879.0
2012,2010s,True,Argo,7.7,120.0,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman","Chris Terrio, Tony Mendez, Joshuah Bearman",Warner Bros. Pictures,"George Clooney, Grant Heslov","Biography, Drama, History",136025503.0
2012,2010s,False,Amour,7.9,127.0,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert",Michael Haneke,Les Films du Losange(France)X-Verleih(Germany)Filmladen(Austria),"Margaret Ménégoz, Stefan Arndt, Veit Heiduschka, Michael Katz",Drama,6739492.0
2012,2010s,False,Beasts of the Southern Wild,7.2,93.0,Benh Zeitlin,"Quvenzhané Wallis, Dwight Henry, Levy Easterly","Lucy Alibar, Benh Zeitlin",Fox Searchlight Pictures,Dan JanveyJosh PennMichael Gottwald,"Adventure, Drama, Fantasy",12795746.0
2012,2010s,False,Django Unchained,8.5,165.0,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",Quentin Tarantino,The Weinstein Company,"Stacey Sher, Reginald Hudlin, Pilar Savone","Comedy, Drama, Western",162805434.0
2012,2010s,False,Life of Pi,7.9,127.0,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain","Yann Martel, David Magee",20th Century Fox,David Womark,"Adventure, Drama, Fantasy",124987023.0
2012,2010s,False,Lincoln,7.3,150.0,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn","Tony Kushner, Doris Kearns Goodwin",Walt Disney Studios Motion Pictures,Kathleen Kennedy,"Biography, Drama, History",182207973.0
2012,2010s,False,Les Misérables,7.5,158.0,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway","William Nicholson, Alain Boublil, Claude-Michel Schönberg",Universal Pictures,"Tim Bevan, Eric Fellner, Debra Hayward, Cameron Mackintosh","Drama, Musical, Romance",149260140.0
2012,2010s,False,Silver Linings Playbook,7.7,122.0,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro","David O. Russell, Matthew Quick",The Weinstein Company,"Donna Gigliotti, Bruce Cohen","Comedy, Drama, Romance",132092958.0
2012,2010s,False,Zero Dark Thirty,7.4,157.0,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt",Mark Boal,Columbia Pictures,Megan Ellison,"Drama, History, Thriller",95720716.0
2013,2010s,True,12 Years a Slave,8.1,134.0,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","John Ridley, Solomon Northup",Fox Searchlight Pictures,"Brad Pitt, Dede Gardner, Jeremy Kleiner, Bill Pohlad, Arnon Milchan, Anthony Katagas","Biography, Drama, History",56671993.0
2013,2010s,False,American Hustle,7.2,138.0,David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper","Eric Warren Singer, David O. Russell",Sony Pictures Releasing,"Charles Roven, Richard Suckle, Megan Ellison","Crime, Drama",150117807.0
2013,2010s,False,Captain Phillips,7.8,134.0,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman","Billy Ray, Richard Phillips, Stephan Talty",Sony Pictures Releasing,"Scott Rudin, Dana Brunetti, Michael De Luca","Action, Biography, Crime",107100855.0
2013,2010s,False,Dallas Buyers Club,7.9,117.0,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto","Craig Borten, Melisa Wallack",Focus Features,"Robbie Brenner, Rachel Winter","Biography, Drama",27298285.0
2013,2010s,False,Gravity,7.7,91.0,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris","Alfonso Cuarón, Jonás Cuarón",Warner Bros. Pictures,David Heyman,"Drama, Sci-Fi, Thriller",274092705.0
2013,2010s,False,Her,8.0,126.0,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson",Spike Jonze,Warner Bros. Pictures,"Megan Ellison, Vincent Landay","Drama, Romance, Sci-Fi",25568251.0
2013,2010s,False,Nebraska,7.7,115.0,Alexander Payne,"Bruce Dern, Will Forte, June Squibb",Bob Nelson,Paramount Pictures,"Albert Berger, Ron Yerxa",Drama,17654912.0
2013,2010s,False,Philomena,7.6,98.0,Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark","Steve Coogan, Jeff Pope, Martin Sixsmith",nan,"Gabrielle Tana, Tracey Seaward","Biography, Comedy, Drama",37709979.0
2013,2010s,False,The Wolf of Wall Street,8.2,180.0,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie","Terence Winter, Jordan Belfort",Paramount Pictures,"Leonardo DiCaprio, Riza Aziz, Joey McFarland, Emma Tillinger Koskoff","Biography, Comedy, Crime",116900694.0
2014,2010s,True,Birdman or (The Unexpected Virtue of Ignorance),7.7,119.0,Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton","Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris",Fox Searchlight Pictures,"John Lesher, Arnon Milchan, James W. Skotchdopole","Comedy, Drama",42340598.0
2014,2010s,False,American Sniper,7.3,133.0,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner","Jason Hall, Chris Kyle, Scott McEwen",Warner Bros. Pictures,"Robert Lorenz, Andrew Lazar, Bradley Cooper, Peter Morgan","Action, Biography, Drama",350159020.0
2014,2010s,False,Boyhood,7.9,165.0,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke",Richard Linklater,Universal Pictures,"Cathleen Sutherland, John Sloss",Drama,25352281.0
2014,2010s,False,The Grand Budapest Hotel,8.1,99.0,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","Stefan Zweig, Wes Anderson, Hugo Guinness",Fox Searchlight Pictures,"Scott Rudin, Steven Rales, Jeremy Dawson","Adventure, Comedy, Crime",59301324.0
2014,2010s,False,The Imitation Game,8.0,114.0,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode","Graham Moore, Andrew Hodges",The Weinstein Company,"Nora Grossman, Ido Ostrowsky, Teddy Schwarzman","Biography, Drama, Thriller",91125683.0
2014,2010s,False,Selma,7.5,128.0,Ava DuVernay,"David Oyelowo, Carmen Ejogo, Oprah Winfrey",Paul Webb,Paramount Pictures,"Christian Colson, Oprah Winfrey, Dede Gardner, Jeremy Kleiner","Biography, Drama, History",52076908.0
2014,2010s,False,The Theory of Everything,7.7,123.0,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior","Anthony McCarten, Jane Hawking",Focus Features,"Tim Bevan, Eric Fellner, Lisa Bruce","Biography, Drama, Romance",35893537.0
